"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lat"	"lon"	"country"	"country_code"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
14631482	0	0	1	"Jennifer Lyn ♓️"	"jennlyn81"	"Dean's girl. Loki's Mistress. Love Eliza Dushku, music, theatre, karaoke, LOST, Supernatural, btvs, Merlin, Harry Potter, LOTR, BBT. Certified geek."	False	"pa  usa"	18.3419	-64.9307	"Charlotte Amalie"	"VI"	"2008-05-02 21:41:56+00:00"	245.0	197.0	9912.0	257.0	9.0
14636132	1	0	0	"⚡️Dave Bolton⚡️"	"lightningdb"	"Head of Engineering @ William Hill Australia - 
code :: leadership & management :: books & learning :: ecommerce"	False	"sydney  australia"	-33.86785	151.20732	"Sydney"	"AU"	"2008-05-03 08:18:24+00:00"	932.0	1153.0	5228.0	3567.0	30.0
14661000	1	0	0	"Khaleesi ☥"	"iNYC"	"It takes two to make an accident. ♡"	False	"wonderland"	43.84205	-79.54238	"Canada's Wonderland"	"CA"	"2008-05-05 16:01:33+00:00"	405.0	771.0	35210.0	2047.0	4.0
14662756	0	1	0	"SheilaCorriveau"	"SheilaCorriveau"	"Global marketing professional who loves spas, travel, watching movies, writing, pop culture, House of Cards and fine dining. Views expressed are my own"	False	"toronto  canada"	43.70011	-79.4163	"Toronto"	"CA"	"2008-05-05 18:15:49+00:00"	284.0	196.0	418.0	82.0	16.0
14761259	0	0	1	"Sheldon Levine"	"40deuce"	"Community Manager @Sysomos. (self-professed) Super-Genius. Social media misfit. Music addict. Smack talker. Loves to fall in love. Big kid. Awesome dude."	False	"toronto  ontario"	43.70011	-79.4163	"Toronto"	"CA"	"2008-05-13 16:54:02+00:00"	8300.0	3317.0	120803.0	466.0	874.0
14814736	0	0	1	"Sheldon"	"sheldonmcneil"	"Coffee addict."	False	"cincinnati  oh"	39.162	-84.45689	"Cincinnati"	"US"	"2008-05-17 21:16:31+00:00"	774.0	274.0	1127.0	37.0	4.0
14861735	1	0	0	"Dr. Jimmy, MD"	"Jimmy_Targaryen"	"Not a doctor. Computer Science, Temple University"	False	"philadelphia  pa"	39.95234	-75.16379	"Philadelphia"	"US"	"2008-05-21 21:12:02+00:00"	89.0	98.0	4205.0	866.0	1.0
14869826	0	0	1	"Sheldon Strause"	"SheldonyIT"	""	False	"lancaster  pa"	40.03788	-76.30551	"Lancaster"	"US"	"2008-05-22 15:55:33+00:00"	283.0	649.0	1073.0	35.0	15.0
14997189	1	0	0	"Madam Von Sassypants"	"MadamVonSPants"	"Home decor designer, over-eager, outdoor loving, weightlifting mother of cat dragons."	False	"portland  oregon"	""	""	""	""	"2008-06-03 20:45:56+00:00"	210.0	569.0	2482.0	94.0	11.0
15091366	1	0	0	"mogaris targaryen"	"mindlessripoff"	"my life is a progress bar http://t.co/zrxJuO6Bny"	False	"under your bed"	""	""	""	""	"2008-06-12 01:06:58+00:00"	197.0	388.0	16669.0	2815.0	1.0
15123081	1	0	0	"Douglas Bolton"	"DouglasBolton"	"The former Business Courier publisher, Bolton now runs the Tri-State operations of Cushman & Wakefield."	False	"greater cincinnati   dayton"	""	""	""	""	"2008-06-15 07:22:58+00:00"	514.0	253.0	446.0	7.0	20.0
15142454	1	0	0	"Halloween Name"	"unclecrizzle"	"He's been down so long that he hardly knows how to handle being up. -- @joshshaffer08"	False	"rah rah leigh  n c "	""	""	""	""	"2008-06-17 05:15:47+00:00"	962.0	1521.0	20057.0	452.0	34.0
15224156	0	0	1	"Sheldon Casper"	"Sheldon_Casper"	"Digital Marketer, fearless copywriter... Not too shabby on the drums... Love being with my family."	False	"usa"	39.76	-98.5	"United States"	"US"	"2008-06-24 21:15:17+00:00"	458.0	633.0	190.0	0.0	6.0
15469563	1	0	0	"Mitch Bolton"	"muntz"	"Mostly wonderful."	False	"denver"	39.73915	-104.9847	"Denver"	"US"	"2008-07-17 16:10:45+00:00"	1024.0	709.0	17927.0	333.0	87.0
15470530	1	0	0	"Brian Bolton"	"brianbolton"	"Founder & President of @Digaboom | Advocate for Digital Marketing Technologies | Husband/Father/Son | Spotify Addict & 80s Music Aficionado | Huge Boston Fan"	False	"groton  ma"	42.6112	-71.57451	"Groton"	"US"	"2008-07-17 17:17:16+00:00"	1207.0	1919.0	2134.0	292.0	56.0
15483720	1	0	0	"Sadie Gennis"	"sadiegennis"	"The First of Her Name, Queen of the Andals, Khaleesi of the Great Grass Sea, Mother of Cats, Staff Editor for @TVGuide"	True	"brooklyn  ny"	40.6501	-73.94958	"Brooklyn"	"US"	"2008-07-18 17:33:17+00:00"	1381.0	619.0	6362.0	704.0	33.0
15531337	0	0	1	"George Sheldon"	"GeorgeSheldon"	"George Sheldon is a portrait & editorial photographer based in Lancaster, PA. He is also a book author."	False	"lancaster  pa"	40.03788	-76.30551	"Lancaster"	"US"	"2008-07-22 14:34:06+00:00"	973.0	1832.0	3071.0	2.0	37.0
15581235	1	0	0	"Michelle Willingham"	"michellewilling"	"Kindle bestselling historical romance author. Proud Notre Dame Alumna. Sports Chauffeur, Outlander fan, & Game of Thrones junkie. Avid cookie baker."	False	"virginia"	38.34982	-81.63262	"Charleston"	"US"	"2008-07-24 13:03:12+00:00"	2451.0	722.0	12686.0	580.0	115.0
15619671	0	1	0	"James X. Matthews"	"jxmatthews"	"One-time software engineer, technology enthusiast, Director of Non-Food at Ocado"	False	"london  uk"	51.50853	-0.12574	"London"	"GB"	"2008-07-27 12:47:35+00:00"	88.0	235.0	74.0	43.0	6.0
15685705	0	0	1	"Sheldon Penner"	"sheldonpenner"	"Technology guru, Digital Signage Expert Certified, Small Business Consultant, WiFi hotspot expert"	False	"portland  or"	45.52345	-122.67621	"Portland"	"US"	"2008-08-01 04:49:34+00:00"	466.0	624.0	549.0	29.0	18.0
15844691	1	0	0	"Jason Bolton"	"jbolt"	"O hai there! I am an Interactive and Graphic designer, sushi lover, and Mac enthusiast."	False	"san francisco  ca  united stat"	""	""	""	""	"2008-08-14 00:47:59+00:00"	306.0	301.0	5246.0	63.0	26.0
15962871	0	0	1	"Quidam"	"viktrola"	"If you add me, should be clear you're not spammer OR comment quickly how we know each other. Browncoat. Dr.HorribleFan. BigBangTheory Fan. Nerd. Mom. Wife.Nerd."	False	"indiana"	40.00032	-86.25027	"Indiana"	"US"	"2008-08-24 00:14:19+00:00"	140.0	1661.0	5977.0	178.0	13.0
15977738	1	0	0	"Daddy Got Custody"	"FullCustodyDad"	"Super Cool Christian Father who loves his kids & owns a blog that educates good parents on child custody issues and recommends attorneys."	False	"dfw area"	32.83847	-97.11958	"Holiday Inn Bedford Dfw Airport Area West"	"US"	"2008-08-25 04:33:52+00:00"	17873.0	14101.0	14874.0	56.0	287.0
15996357	1	0	0	"winteris"	"arya_stark_tx"	"Sports lover, superhero movie connoisseurs, tech nerd"	False	"houston  texas"	29.76328	-95.36327	"Houston"	"US"	"2008-08-26 13:46:31+00:00"	156.0	1494.0	2285.0	439.0	4.0
16005149	0	0	1	"ChaoticJuris"	"ChaoticJuris"	"Whovian. Potterhead. Grobanite. Marvel. Geek. BBT. Nerd. Fangirl. Bar Prepping. Bazinga."	False	"gallifrey"	""	""	""	""	"2008-08-27 00:33:26+00:00"	501.0	96.0	39811.0	31.0	24.0
16008351	0	0	1	"TheBigBangTheory"	"TheRealBigBang"	"It's time to be free."	False	"i m everywhere"	""	""	""	""	"2008-08-27 05:25:00+00:00"	186.0	3.0	29.0	0.0	0.0
16019709	0	0	1	"Siân Sharp"	"SianSharp"	"Illustrator - represented by @FelicityTrew at Caroline Sheldon. MA Children's Book Illustration, Cambridge School of Art. School secretary. Cat person."	False	"mk  cambridge  london"	""	""	""	""	"2008-08-27 23:58:51+00:00"	1100.0	302.0	13283.0	1867.0	48.0
16043992	1	0	0	"ChrisMorell"	"ChrisMorell"	"Content + social marketer, NBA-loving, Game of Thrones-watching coffee snob. Working @Udacity."	False	"palo alto"	37.44188	-122.14302	"Palo Alto"	"US"	"2008-08-29 16:22:03+00:00"	612.0	196.0	1220.0	210.0	53.0
16053405	1	0	0	"Erik Griffin"	"ErikGriffin"	"Montez Walker from WORKAHOLICS! We be smackin that bass! You got that Sting Ray Coochie? insta/snapchat/kik = erikgriffin"	True	""	""	""	""	""	"2008-08-30 11:26:38+00:00"	44083.0	1553.0	9682.0	6549.0	336.0
16091439	1	0	0	"Liz Thurmond"	"countmystars"	"Author. Copyeditor. TV writer to be. Descended from Vikings. Partisan preferences: Democrat, Marvel, Hufflepuff, House Tyrell. Nerd hard or go home."	False	"los angeles  ca"	34.05223	-118.24368	"Los Angeles"	"US"	"2008-09-02 02:15:28+00:00"	554.0	329.0	71863.0	22998.0	74.0
16191564	0	0	1	"Sheldon Richman"	"SheldonRichman"	"Lover of liberty, justice, and reason"	False	"arkansas"	34.75037	-92.50044	"Arkansas"	"US"	"2008-09-08 20:29:23+00:00"	4628.0	380.0	6830.0	198.0	223.0
16423381	0	0	1	"Gisela Hippolt"	"ghippolt"	"Communications professional, IT junkie and gamer. Lover of psychology and the Big Bang Theory. Deputy Director of Communications for APEGA."	False	"edmonton  alberta  canada"	53.55014	-113.46871	"Edmonton"	"CA"	"2008-09-23 18:57:18+00:00"	438.0	296.0	1942.0	22.0	22.0
16551971	1	0	0	"Stephanie Jackson"	"ilovemyself610"	"21 year old female. Gamer. Fan site owner. Music Lover. Fan fiction reader. Big fan of Twilight, The Walking Dead, Divergent and Game of Thrones."	False	"kent  washington"	47.38093	-122.23484	"Kent"	"US"	"2008-10-01 23:17:42+00:00"	686.0	1778.0	3425.0	65.0	15.0
16567652	1	0	0	"John Martel"	"newageweb"	"Web Design, Internet Marketing, SEO Expert with a focus on New Age / Metaphysical sites"	False	"massachusetts"	42.36565	-71.10832	"Massachusetts"	"US"	"2008-10-02 22:03:50+00:00"	253.0	1840.0	354.0	15.0	2.0
16585965	1	0	0	"PatriceMartel"	"PatriceMartel"	"Directeur création chez iProspect Canada. J'aime la créativité et ce qu’elle exige; des idées exceptionnelles."	False	"montr al"	""	""	""	""	"2008-10-04 00:00:45+00:00"	462.0	278.0	384.0	4.0	19.0
16652030	1	0	0	"Jon Bolton"	"jonbolton"	"Consultant, trainer, former social work manager, Director of @FOL_Ltd, Lecturer @DundeeUni. Interested in learning, technology & innovation."	False	"fife  scotland"	""	""	""	""	"2008-10-08 17:31:16+00:00"	1710.0	974.0	6795.0	1645.0	116.0
16668496	0	0	1	"Wolowizard"	"wolowizard"	"I'm a guy pretending to be a guy that @simonhelberg pretends to be."	False	""	""	""	""	""	"2008-10-09 16:18:20+00:00"	21932.0	1039.0	453.0	0.0	1927.0
16674149	0	0	1	"Raj"	"TheRaj"	"Not in any way associated with anything even remotely official or legitimate. Any similarity to persons living, dead, or fictional is purely coincidental :-)"	False	"away from others"	""	""	""	""	"2008-10-09 21:25:12+00:00"	24114.0	12.0	2476.0	18.0	1922.0
16688021	0	0	1	"Robin Sheldon"	"RobinatSoft"	"Founder, President and Keeper of the Brand for Soft Surroundings. Francophile. Beachbum. Golden Doodle Owner. Explorer. Foodie."	False	"st  louis  missouri"	38.62727	-90.19789	"St Louis"	"US"	"2008-10-10 19:42:46+00:00"	1785.0	863.0	1836.0	86.0	35.0
16730340	0	0	1	"Jenny Tee"	"Jenny__Tee"	"Bazinga punk, now we're even."	False	"orlando  fl"	28.53834	-81.37924	"Orlando"	"US"	"2008-10-14 00:07:51+00:00"	190.0	87.0	8690.0	2.0	7.0
16845208	0	1	0	"Matthew J Robinson"	"Matthew_James"	"I love being the wierd one."	False	"hartford  ct"	41.76371	-72.68509	"Hartford"	"US"	"2008-10-19 00:10:27+00:00"	22.0	29.0	327.0	2.0	0.0
16894839	1	0	0	"The Unearthly Bat"	"JillPantozzi"	"Journalist/host: The Nerdy Bird, Khaleesi, Mother of Cats. Formerly Editor in Chief of @TheMarySue."	False	"phloston paradise"	""	""	""	""	"2008-10-21 21:56:52+00:00"	28255.0	995.0	73795.0	15299.0	1695.0
16976171	1	0	0	"Cate Martell"	"catemartell"	"Criminal lawyer in Toronto."	False	"canada"	60.10867	-113.64258	"Canada"	"CA"	"2008-10-26 03:52:55+00:00"	276.0	220.0	1517.0	4.0	20.0
17058000	1	0	0	"☪ Khaleesi Kelsey ☪"	"Haikels"	"@ed_ingle is the Hazel Grace to my Augustus. I'm literally too embarrassing to even live. Constantly getting déjà vu that makes my head spin."	False	"the hospitality state  y all "	""	""	""	""	"2008-10-30 02:11:41+00:00"	288.0	426.0	24434.0	53.0	3.0
17093734	0	0	1	"Daniel Lippert"	"dlnco"	"Creative marketeer with a digital view, web-savvy and news-addict while switching between online and offline. Bazinga!"	False	""	""	""	""	""	"2008-10-31 22:37:53+00:00"	210.0	128.0	1723.0	349.0	2.0
17181061	1	0	0	"Robert Bolton"	"arowbe"	"j!66y r0b3r+"	False	"from later"	""	""	""	""	"2008-11-05 04:00:04+00:00"	734.0	701.0	3095.0	273.0	41.0
17204771	0	0	1	"Kevin Ralofsky"	"kevinralofsky"	"Credit Union CEO, Mentor & Coach, Family man and father of 3, Big fan of the Irish, Sheldon Cooper, and my wife!"	False	"wisconsin"	44.50024	-90.00041	"Wisconsin"	"US"	"2008-11-06 03:36:15+00:00"	392.0	418.0	598.0	165.0	14.0
17271902	1	0	0	"wiz khaleesi"	"mondeparfait"	"☆KAIJU PIZZA PARTY☆TRASH QUEEN☆"	False	" nola nyc "	""	""	""	""	"2008-11-09 18:23:21+00:00"	235.0	124.0	8206.0	315.0	5.0
17281403	0	1	0	"James Matthew Teague"	"JamesMTeague"	"Doing the most since 1990 | I grew up in a maple tree."	False	"bronx  ny"	40.84985	-73.86641	"Bronx"	"US"	"2008-11-10 05:06:28+00:00"	565.0	627.0	31346.0	1854.0	11.0
17377500	0	0	1	"Dr. Sheldon Cooper©"	"Sheldon00nerd"	"bang bang"	False	"somewhere wild and exotic"	""	""	""	""	"2008-11-14 01:27:59+00:00"	321.0	526.0	18632.0	400.0	5.0
17457155	1	0	0	"Jared Martel  "	"Six3geek"	"Neo-Soulful, Urban Nerd, Physically imposing Geek, Tech Enthusiast, Writer, Music Lover, Web Developer, Retail Leader, Father, & Husband #DMV #Renegades"	False	"delmarva"	38.41678	-75.49992	"Delmarva Peninsula"	"US"	"2008-11-18 02:58:42+00:00"	477.0	1951.0	1273.0	33.0	9.0
17512666	0	0	1	"Sheldon Haynie"	"Sheldon_Haynie"	"Viticulturalis & Winemaker for Lightheart Cellars in San Martin. Recreational  sailor, process engineer"	False	"iphone             "	-34.64361	-58.59058	"Dreamland Computacion"	"AR"	"2008-11-20 15:03:59+00:00"	410.0	832.0	3466.0	1011.0	17.0
17689298	0	1	0	"JessJessJess."	"CaptainGoode"	"22 year old aspiring author lost in a perpetual state of wanderlust. Unhealthily addicted to Castle, House of Cards, Madam Secretary & The Good Wife."	False	"dial       linden"	""	""	""	""	"2008-11-27 21:22:41+00:00"	1162.0	798.0	90223.0	9371.0	72.0
17743120	0	1	0	"Daniel Rubin"	"danielcrubin"	"Artist manager @ Element1 Music. Sushi instigator. House Of Cards watcher. I don't like lemon flavored candy."	False	"los angeles  ca"	34.05223	-118.24368	"Los Angeles"	"US"	"2008-11-29 22:26:28+00:00"	756.0	326.0	8067.0	1238.0	15.0
17829574	1	0	0	"Christopher Bolton"	"chrisbolton"	"UI Designer / Developer at Bauer Media. #empire #fhm #grazia #heat #zoo #q #mojo #kerrang"	False	"london sw  "	51.51386	-0.0983	"St Paul's Cathedral"	"GB"	"2008-12-03 05:02:43+00:00"	1517.0	1711.0	4323.0	484.0	30.0
17842695	1	0	0	"Matt Martel"	"MattMartel"	"Sports, Music & Real Estate"	False	""	""	""	""	""	"2008-12-03 17:49:46+00:00"	732.0	1036.0	3080.0	115.0	24.0
17894299	0	0	1	"5th QubicaAMF BBT"	"QAMFBBT"	"Follow updates on the 5th edition of the QubicaAMF Best Ball Tournament directly from Twitter"	False	"the netherlands"	52.25	5.75	"Netherlands"	"NL"	"2008-12-05 09:53:50+00:00"	58.0	37.0	288.0	3.0	2.0
17896281	1	0	0	"Dena Bolton"	"DenaBolton"	"Writer, gardener, herbalist, political wonk, big time TN Titans fan"	False	"tennessee  usa"	35.75035	-86.25027	"Tennessee"	"US"	"2008-12-05 12:41:23+00:00"	845.0	839.0	2223.0	0.0	46.0
17969856	0	0	1	"Maggie Sheldon"	"maggie_rae"	"Writer and editor at @Slalom. Member of the Internet."	False	"seattle  wa"	47.60621	-122.33207	"Seattle"	"US"	"2008-12-08 19:11:16+00:00"	308.0	1201.0	2390.0	1963.0	24.0
